"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","KS","Sedgwick County",20173,215,4466,0.048141513658755,516042,60014,3.5,35357,86432,106544,102042,10.7,26.2,32.2,30.9,"Joe Biden","DEM",90820,FALSE,213552,0.425282835094029,0.494083814883285,0.505916185116715,0.333315892892439,0.342586456141167,0.0430623863949058,0.0444963782017743,0.00385627526441646,0.00422058669643169,0.0210641769468377,0.0235077764988121,0.000372062739079377,0.000321679243162378,0.0765170276837932,0.07393584243143,0.675902349033606,0.0875587645966801,0.00807686196084815,0.0445719534456498,0.000693741982241755,0.150452870115223,36.9,63.1,0.566231020607385,0.0394219557353512,-0.330554780976443,-0.433745808534043,-0.771506962203821,0.462294486700649,0.576499298608998,-0.000794906743030388,0.000794906743030388,-0.118604115953331,-0.290221132395591,-0.0632693585808415,0.532527717514967,0.264896801494554,-0.0963518669292732,-0.654455064566282,FALSE
"12/15/2020","2/1/2020","10/17/2020","KS","Seward County",20175,13,111,0.117117117117117,21428,55727,3.1,4164,4008,3459,1459,31.8,30.6,26.4,11.1,"Joe Biden","DEM",1736,FALSE,5099,0.340458913512453,0.511666977786074,0.488333022213926,0.141310434944932,0.147843942505133,0.0175938025014,0.0184338249019974,0.00126003360089602,0.00182004853462759,0.015073735299608,0.0125070001866716,0.000886690311741646,0.00032667537801008,0.330222139257047,0.301241366436438,0.289154377450065,0.0360276274033974,0.00308008213552361,0.0275807354862796,0.00121336568975173,0.631463505693485,62.4,37.5,-0.40862910976042,-0.220520069011526,-0.647897940011382,3.28503346833507,-0.163804930384438,-0.849470121006133,-1.32394403357774,1.08713275887466,-1.08713275887466,-2.08033684884377,-0.629126790366428,-0.173803832590153,0.0830019568530353,3.66632596814316,-0.00184330204059785,0.659749413211342,TRUE
"12/15/2020","2/1/2020","10/17/2020","KS","Shawnee County",20177,81,1725,0.0469565217391304,176875,59451,3.3,9572,37674,36044,37093,8,31.3,29.9,30.8,"Joe Biden","DEM",43015,TRUE,86122,0.499465873992708,0.483895406360424,0.516104593639576,0.352983745583039,0.38203816254417,0.0382925795053004,0.0391632508833922,0.00411024734982332,0.00483957597173145,0.00681837455830389,0.00801696113074205,0.000559717314487632,0.000486219081272085,0.0641583038869258,0.0640169611307421,0.735021908127208,0.0774558303886926,0.00894982332155477,0.0148353356890459,0.00104593639575972,0.128175265017668,39.3,60.7,-0.102250635464739,0.00528447966059215,-0.489226360493913,-0.909608559602603,-0.0671250616859005,-0.0578880301485926,0.566901099961591,-0.631184988545471,0.631184988545471,0.181272761882909,-0.356665262133144,-0.0439584567181819,-0.25419491464212,0.107362455812554,-0.0322951503046713,-0.677032927010662,FALSE
"12/15/2020","2/1/2020","10/17/2020","KS","Wyandotte County",20209,177,1570,0.112738853503185,165429,47292,4.3,21680,33783,30238,18048,20.9,32.6,29.1,17.4,"Joe Biden","DEM",35566,TRUE,55107,0.645398951131435,0.497796637832544,0.502203362167456,0.197976171046189,0.204583235103881,0.100212175616125,0.115209546089259,0.00203712771037726,0.00241795573932019,0.0283444861541809,0.0241735125038536,0.00106390052530088,0.00116666364422199,0.156097177641163,0.142314829927038,0.40255940615007,0.215421721705384,0.00445508344969745,0.0525179986580346,0.00223056416952288,0.298412007568201,53.5,46.5,-0.12481014460154,-0.731975860646682,0.304131537093434,1.36395791772496,0.112423265897099,-0.238821079487458,-0.719257518791051,0.22892956469431,-0.22892956469431,-1.50510343271421,0.550697232097071,-0.143387233833083,0.742751141573956,1.311178293794,0.183163592642453,0.576329575503156,TRUE
"12/15/2020","2/1/2020","10/17/2020","KY","Barren County",21009,20,436,0.0458715596330275,44249,44859,4.5,5084,12349,7487,4757,17.1,41.6,25.2,16,"Joe Biden","DEM",5127,FALSE,20064,0.255532296650718,0.484033537481073,0.515966462518927,0.432506949309589,0.467242197563787,0.0205880358878167,0.0197744581798459,0.00103957151574047,0.000836177088747768,0.00366109968586861,0.00393229225519221,0.000225993807769667,0.000316391330877534,0.0185992903794436,0.0158647653054306,0.899749146873376,0.0403624940676625,0.00187574860448824,0.00759339194106082,0.000542385138647201,0.0344640556848742,58.7,41.2,-0.363650029032572,-0.879500690646484,0.462803116610904,0.694225156961802,1.35545014916402,-1.12086969501443,-0.85363229985476,-0.622638365365806,0.622638365365806,1.01683193734251,-0.600617603123805,-0.200445065151591,-0.445790377649448,-0.555309046831623,-0.123880476319996,-0.697704903572928,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Bell County",21013,11,223,0.0493273542600897,26032,30940,6.4,5832,7392,4204,1713,30.5,38.6,22,8.9,"Joe Biden","DEM",1789,FALSE,10044,0.178116288331342,0.489589735709896,0.510410264290104,0.457014443761524,0.483174554394591,0.0146742470805163,0.00925783650891211,0.00107559926244622,0.0011140135218193,0.00172864167178857,0.00180547019053473,0.000115242778119238,0.000230485556238476,0.00599262446220037,0.00572372464658881,0.940188998156116,0.0239320835894284,0.00218961278426552,0.00353411186232329,0.000345728334357714,0.0117163491087892,69.1,30.9,-0.399554849751174,-1.72347854053027,1.97018312202686,3.05591436596873,0.941107854741711,-1.8446018923699,-1.53510440382071,-0.278858250137904,0.278858250137904,1.22195823613018,-0.708675747716483,-0.193502031190756,-0.55318414833132,-0.716167678427661,-0.15964819068787,-0.631861032037878,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Boone County",21015,11,595,0.0184873949579832,133581,78806,3.4,6092,23606,28180,26756,7.2,27.9,33.3,31.6,"Joe Biden","DEM",20901,FALSE,66998,0.311964536254814,0.495287503462319,0.504712496537681,0.429716801042064,0.443146854717362,0.0201450805129472,0.0168736571817848,0.000598887566345513,0.000681234606718021,0.0117456823949514,0.0120002096106482,0.000733637268773254,0.000853414782042356,0.0222711313734738,0.0216048689559144,0.872863655759427,0.037018737694732,0.00128012217306353,0.0237458920055996,0.00158705205081561,0.0438760003293882,35.1,64.9,-0.187581003153772,1.1788739102591,-0.409890570735178,-1.05060493028958,-0.536712995364514,0.711077429541589,0.643686689140853,0.0736812334803799,-0.0736812334803799,0.880458505978107,-0.622608539388451,-0.213621001775794,-0.0184540386379464,-0.488753214879497,0.0661223453927254,-1.21946027839713,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Boyd County",21019,48,878,0.0546697038724374,46718,50017,5.7,3933,11146,12289,6928,11.5,32.5,35.8,20.2,"Joe Biden","DEM",7083,FALSE,21751,0.325640200450554,0.496553790830087,0.503446209169913,0.452951753071621,0.477567532856715,0.0205060148122779,0.0069994434693266,0.00134851663170512,0.00117727642450447,0.00269703326341025,0.00301810865191147,0.000171240207200651,0.000214050259000813,0.0114088788047434,0.00736332890962798,0.930519285928336,0.0275054582816045,0.0025257930562096,0.00571514191532172,0.000385290466201464,0.0187722077143713,44,56,-0.358783750152722,-0.566745625648958,1.41483259371572,-0.292749437847062,0.0986118560830219,1.27649320872555,-0.450507956663633,0.152030565033157,-0.152030565033157,1.17290977980035,-0.685174676962195,-0.186065339795366,-0.495482034454311,-0.666272725007508,-0.15245267545165,-0.530072291811211,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Boyle County",21021,30,398,0.0753768844221105,30060,53644,4.7,2561,6910,5791,4671,12.8,34.7,29.1,23.4,"Joe Biden","DEM",5298,FALSE,14478,0.365934521342727,0.498502994011976,0.501497005988024,0.41729873586161,0.434630738522954,0.0462075848303393,0.0333666001330672,0.00129740518962076,0.000765136393878909,0.00399201596806387,0.00582168995342648,0.000133067198935462,0.000166333998669328,0.0180306054557552,0.0164670658682635,0.851929474384564,0.0795741849634065,0.00206254158349967,0.00981370592149035,0.00029940119760479,0.0344976713240186,47.5,52.5,-0.391615857718758,-0.346822666993272,0.621474696128373,-0.0636303354807188,0.402462871992713,-0.238821079487458,-0.143365599946585,0.272634126474929,-0.272634126474929,0.774272379981936,-0.342733445564335,-0.196312991214889,-0.387048954088902,-0.555071336463111,-0.168074117270206,-0.135534686685973,TRUE
"12/15/2020","2/1/2020","10/17/2020","KY","Calloway County",21035,11,282,0.0390070921985816,39001,45574,4.1,2628,7784,6638,6974,10.9,32.4,27.6,29,"Joe Biden","DEM",5797,FALSE,17457,0.332073093887839,0.4857311350991,0.5142688649009,0.432835055511397,0.465064998333376,0.0219225148073126,0.0170764852183277,0.00123073767339299,0.00094869362324043,0.0080767159816415,0.0096920591779698,0.000230763313761186,0.000128201840978436,0.0134355529345401,0.0138970795620625,0.897900053844773,0.0389990000256404,0.00217943129663342,0.0177687751596113,0.000358965154739622,0.0273326324966027,43.3,56.6,-0.373993581710358,-0.836146702381026,0.145459957575965,-0.398496715862298,0.0848004462689448,-0.578070546997833,0.394133524308251,-0.517602461191519,0.517602461191519,1.00745263457457,-0.609584916298316,-0.193727257320261,-0.176586787166219,-0.605738349300454,-0.157240692954601,-0.828494826206275,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Campbell County",21037,79,641,0.123244929797192,93584,66520,3.5,5834,18926,17250,21203,9.2,29.9,27.3,33.5,"Joe Biden","DEM",19374,FALSE,48878,0.396374647080486,0.490650111130108,0.509349888869892,0.451850743716875,0.470294067361942,0.0145644554624722,0.014500341938793,0.000683877585912122,0.000715934347751752,0.00446657548298855,0.00563130449649513,0.0001389126346384,0.000192340571037784,0.0115938621986664,0.0100123952812447,0.922144811078817,0.0290647974012652,0.00139981193366387,0.0100978799794837,0.000331253205676184,0.0216062574799111,39.1,60.8,-0.266413144246263,0.433912931476705,-0.330554780976443,-0.698114003572132,-0.260484799082977,-0.645920440499908,0.8260524634416,-0.213249362705778,0.213249362705778,1.13043125983345,-0.67491934631878,-0.210973327634699,-0.379530743217539,-0.646231963287859,-0.162280910516659,0.776503721392179,TRUE
"12/15/2020","2/1/2020","10/17/2020","KY","Casey County",21045,11,108,0.101851851851852,16159,34751,4.2,2745,4217,2559,1466,25,38.4,23.3,13.3,"Joe Biden","DEM",918,FALSE,7171,0.128015618463255,0.486973203787363,0.513026796212637,0.459929451079894,0.484559688099511,0.00445572126988056,0.00532211151680178,0.00142335540565629,0.00148524042329352,0.00136147038801906,0.00160901045856798,6.188501763723e-05,0.00012377003527446,0.0149142892505724,0.0145429791447491,0.944489139179405,0.00977783278668234,0.00290859582894981,0.00297048084658704,0.00018565505291169,0.0294572683953215,63.4,36.6,-0.419014052416528,-1.49239875132795,0.2247957473347,2.08656431749574,0.913485035113557,-1.55058568719424,-1.11278366333477,-0.440751618369352,0.440751618369352,1.24377018608532,-0.801764236398511,-0.177597305458593,-0.568095772776804,-0.590714152370332,-0.188762135813621,0.368897590824818,TRUE
"12/15/2020","2/1/2020","10/17/2020","KY","Christian County",21047,20,392,0.0510204081632653,70461,46390,5.6,5758,13172,14966,7111,14,32.1,36.5,17.3,"Joe Biden","DEM",8296,FALSE,23863,0.347651175459917,0.530137239040036,0.469862760959964,0.34685854586225,0.305530719121216,0.107790125033707,0.107151473864975,0.00265395041228481,0.00201529924355317,0.00745093030186912,0.00634393494273428,0.00146180156398575,0.000908303884418331,0.0480123756404252,0.0333233987595975,0.652389264983466,0.214941598898682,0.00466924965583798,0.0137948652446034,0.00237010544840408,0.0813357744000227,46.1,53.8,-0.311987452281407,-0.786668584304644,1.33549680395698,0.147864220549752,0.0433662168267146,1.43480962689705,-0.728855717438459,2.22994809423073,-2.22994809423073,-0.237871416680208,0.547539600719715,-0.138649632863288,-0.281721974156201,-0.223859346271487,0.20854320065339,-0.599602973983838,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Daviess County",21059,46,984,0.0467479674796748,101511,52620,3.9,6739,23341,21797,15403,10,34.7,32.4,22.9,"Joe Biden","DEM",17286,FALSE,49287,0.350721285531682,0.48839042074258,0.51160957925742,0.423500901380146,0.452315512604545,0.0259183733782546,0.0233570746027524,0.000492557456827339,0.000561515500783166,0.00965412615381584,0.0088660342228921,0.000374343667188778,0.000394045965461871,0.0178502822354228,0.0151609185211455,0.875816413984691,0.049275447981007,0.00105407295761051,0.0185201603767079,0.000768389632650649,0.0330112007565683,44.7,55.3,-0.250789412905408,-0.408912854383243,-0.0132116219415045,-0.557117632885151,0.402462871992713,0.507527749035364,-0.191356593183624,-0.353063780732478,0.353063780732475,0.895436018178353,-0.541999635910392,-0.218621468477105,-0.156707870182564,-0.565582797061923,-0.0827750377536709,-0.681006548521659,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Fayette County",21067,127,3859,0.0329100803316921,323152,58981,3.3,18841,41328,57520,88572,9.1,20,27.9,42.9,"Joe Biden","DEM",90600,TRUE,152912,0.592497645704719,0.489441501213051,0.510558498786949,0.343364732385998,0.363643115314156,0.0729068673565381,0.077632197851166,0.000807669455859781,0.000773629746992128,0.0200122542951924,0.0209622716244987,0.000164009506362331,0.000256845076001386,0.039993563400505,0.0341511115512205,0.707007847700153,0.150539065207704,0.00158129920285191,0.040974525919691,0.000420854582363717,0.0741446749517255,29.1,70.8,0.186054214963699,-0.0232139461922262,-0.489226360493913,-0.715738549908004,-1.62781437067659,-0.510220653495758,1.72828313629793,-0.288030002171774,0.288030002171778,0.0391747979403788,0.123982422587522,-0.206958622056235,0.437352883733204,-0.274710644755362,-0.145984314729359,-0.944662280998698,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Franklin County",21073,20,439,0.0455580865603645,50991,58917,3.7,3866,10781,10118,10514,11,30.6,28.7,29.8,"Joe Biden","DEM",12652,FALSE,26072,0.48527155569193,0.483438253809496,0.516561746190504,0.389970779157106,0.42458473063874,0.0513031711478496,0.0524014041693632,0.0010001765017356,0.0013924025808476,0.0100213763213116,0.0101782667529564,0.0001568904316448,7.84452158224e-05,0.0196113039556,0.0163950501068816,0.814555509795846,0.103704575317213,0.0023925790825832,0.020199643074268,0.0002353356474672,0.0360063540624816,41.6,58.5,-0.350361875039884,-0.0270945829040994,-0.171883201458974,-0.380872169526425,-0.163804930384438,-0.329287604156892,0.470919113487513,-0.659470508637175,0.659470508637175,0.584697423993475,-0.184034719602279,-0.189012184967702,-0.112274873151713,-0.544402804230642,-0.179726286166274,-0.703677561949237,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Graves County",21083,36,325,0.110769230769231,37266,48038,4.6,3716,9954,7511,4114,14.7,39.4,29.7,16.3,"Joe Biden","DEM",3560,FALSE,17019,0.209177977554498,0.489078516610315,0.510921483389685,0.417189931841357,0.443299522352815,0.0200450813073579,0.0199914130843128,0.00112703268394783,0.00128803735308324,0.0022272312563731,0.0022272312563731,0.000134170557612837,0.000295175226748242,0.0383727794772715,0.0335426394032094,0.860489454194172,0.0400364943916707,0.00241507003703107,0.0044544625127462,0.00042934578436108,0.0719154188804809,54.1,46,-0.377413182300289,-0.68674218897391,0.542138906369638,0.27123604490086,1.05159913325433,-0.103121292483309,-0.824837703912536,-0.310489044022974,0.310489044022977,0.817691851625528,-0.602761610430997,-0.18851465937987,-0.528835021200095,-0.290474655069904,-0.144439944633552,0.538802002177067,TRUE
"12/15/2020","2/1/2020","10/17/2020","KY","Hardin County",21093,17,832,0.0204326923076923,110958,57711,4.1,6726,21481,26300,16317,9.5,30.3,37.1,23,"Joe Biden","DEM",18101,FALSE,48941,0.369853497067898,0.498891472449035,0.501108527550965,0.376430721534274,0.381252365760017,0.0621226049496206,0.0592206059950612,0.00196470736675138,0.00188359559472954,0.00872402170190523,0.0128336848176788,0.00151408641107446,0.00121667658032769,0.0307503740153932,0.0277402260314714,0.757683087294291,0.121343210944682,0.00384830296148092,0.021557706519584,0.00273076299140215,0.0584906000468646,39.8,60.1,-0.232169835514585,-0.100220330943459,0.145459957575965,-0.645240364564514,-0.205239159826669,1.5705094139012,-0.181758394536216,0.296670555046322,-0.296670555046322,0.296218877193973,-0.0680304212571134,-0.15680991092688,-0.0763454592190188,-0.385407213645745,0.274139181576507,-1.18239618095665,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Henderson County",21101,14,363,0.0385674931129477,45210,53199,3.8,4222,11379,10640,5706,13.2,35.6,33.3,17.9,"Joe Biden","DEM",7639,FALSE,20697,0.369087307339228,0.483101083831011,0.516898916168989,0.413271400132714,0.447533731475337,0.0398805573988056,0.0425348374253484,0.00117230701172307,0.00092899800928998,0.00245520902455209,0.00263216102632161,0.00061933200619332,0.00048661800486618,0.0149303251493033,0.013271400132714,0.860805131608051,0.0824153948241539,0.00210130502101305,0.0050873700508737,0.0011059500110595,0.0282017252820173,48.8,51.2,-0.361755944786507,-0.373805219130515,-0.0925474117002393,0.00686784986277123,0.526765560319405,0.711077429541589,-0.671266525554012,-0.680332315448467,0.680332315448471,0.819293087472496,-0.324047615021178,-0.195455499725147,-0.512090592214147,-0.59959262750102,-0.0213799426769387,-0.836870586008301,FALSE
"12/15/2020","2/1/2020","10/17/2020","KY","Hopkins County",21107,40,531,0.0753295668549906,44686,48769,4.6,4278,13186,9210,5069,13.5,41.5,29,16,"Joe Biden","DEM",5439,FALSE,21512,0.252835626626999,0.487557624311865,0.512442375688135,0.428814393769861,0.453452983037193,0.0328290739829029,0.0334780468155574,0.00105178355637112,0.00114129705053037,0.00237210759521998,0.00373718838114846,0.000380432350176789,0.000179026988318489,0.0121738352056573,0.00968983574273822,0.882267376807054,0.0663071207984604,0.00219308060690149,0.00610929597636844,0.000559459338495278,0.0218636709483955,55,45,-0.362788723293206,-0.642418041530484,0.542138906369638,0.0597414888703891,1.34163873934994,-0.261437710654817,-0.85363229985476,-0.404591613455813,0.404591613455813,0.928157753926497,-0.42998715963041,-0.193425318995217,-0.485054153149175,-0.644411684036574,-0.120775040403692,-0.136436236733652,TRUE
"12/15/2020","2/1/2020","10/17/2020","KY","Jefferson County",21111,554,8324,0.0665545410860163,766757,59025,4,52841,141834,160800,172885,10,26.8,30.4,32.7,"Joe Biden","DEM",228358,TRUE,386629,0.590638570826296,0.483343484311196,0.516656515688804,0.323134969749217,0.342628759828733,0.102029717368084,0.117279659657493,0.000691222903736125,0.000665139020576271,0.0149134601966464,0.0152421171244606,0.000245188501702625,0.000212583647752808,0.0307059472557799,0.0284457787799785,0.66576372957795,0.219309377025577,0.0013563619243124,0.0301555773211069,0.000457772149455434,0.0591517260357584,36.8,63.1,1.06037808798753,-0.0205460084528134,0.0661241678172302,-0.557117632885151,-0.68863850331936,0.0551951256881988,0.749266874262339,-0.665334206745794,0.665334206745797,-0.170031047996553,0.576265237307431,-0.211934491443643,0.151122896573346,-0.380732112816115,-0.139269789901885,-0.30362836815388,FALSE
